Product,Location,Department,"Primary Vendor",SKU,UPC,"MFR Number",Price,"Last Cost","Desired Stock","Reorder Point","In Stock",Reserved,"On Hand","On Order","Last Received",Sales
"Glenn Copeland: Keyboard Fantasies","Physical Location",Jazz,,,400863058319,,24.98,0,1,0,1,0,1,0,"2025-10-31 12:00:00",0
"Golden Earring: Essential Earring (Turquoise)","Physical Location","Pop / Rock",,,8719262042162,,26.98,0,0,0,4,0,4,0,"2026-02-15 12:00:00",0
"Gorillaz: Demon Days","Physical Location","Pop / Rock",,,724387383814,,39.98,0,2,2,1,0,1,0,"2026-03-07 00:00:00",9
"Gorillaz: Demon Days (cd)","Physical Location","Pop / Rock",,,723487383821,,11.98,0,0,0,0,0,0,0,"2026-01-06 12:00:00",6
"Gorillaz: Plastic Beach (cd)","Physical Location",HipHop,,,603497913343,,14.98,0,0,0,2,0,2,0,"2026-01-06 12:00:00",1
"Graham Nash: Songs for Beginners (AT75)","Physical Location","Pop / Rock",,,753088756771,,65.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Grant Green: Gooden's Corner","Physical Location",Jazz,,,8435723700951,,20.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"Grateful Dead: American Beauty (mofi)","Physical Location","Pop / Rock",,,821797242912,,59.99,0,2,0,1,0,1,0,"2025-11-04 12:00:00",2
"Grateful Dead: Skeletons from the Closet","Physical Location","Pop / Rock",,,603497847792,,24.98,0,0,0,2,0,2,0,"2025-11-23 12:00:00",1
"Grateful Dead: Workingman's Dead (sacd)","Physical Location","Pop / Rock",,,821797213769,,34.98,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Grease 2: Soundtrack","Physical Location",Soundtracks,,,659696513112,,37.98,0,0,0,3,0,3,0,"2025-09-29 12:00:00",0
"Green Day: American Idiot","Physical Location","Pop / Rock",,,0093624862734,,39.98,0,0,0,1,0,1,0,"2026-01-06 12:00:00",3
"Green Day: American Idiot (cd)","Physical Location","Pop / Rock",,,093624877721,,11.98,0,0,0,1,0,1,0,"2025-12-08 12:00:00",3
"Green Day: American Idiot (one step)","Physical Location","Pop / Rock",,,093624840473,,124.98,0,2,0,1,0,1,0,"2025-09-04 12:00:00",1
"Green Day: Dookie","Physical Location","Pop / Rock",,,0093624850434,,24.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",1
"Green Day: Greatest Hits","Physical Location","Pop / Rock",,,093624909187,,34.98,0,2,0,3,0,3,0,"2026-04-16 12:00:00",2
"Green Day: Greatest Hits (cd)","Physical Location","Pop / Rock",,,093624909179,,18.98,0,0,0,1,0,1,0,"2025-11-11 12:00:00",0
"Green Day: Warning (25th anniversary super deluxe)","Physical Location","Pop / Rock",,,093624833291,,149.98,0,0,0,2,0,2,0,"2025-11-15 12:00:00",0
"Green River: Dry as a Bone (deluxe)","Physical Location","Pop / Rock",,,98787126112,,29.98,0,0,0,1,0,1,0,"2026-02-26 12:00:00",0
"Guardians of the Galaxy 2 (cd)","Physical Location",Soundtracks,,,,,11.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",0
"Guardians of the Galaxy Volume 1: Soundtrack (cd)","Physical Location",Soundtracks,,,3215890,,9.99,0,2,0,1,0,1,0,"2025-09-26 12:00:00",1
"Guardians of the Galaxy Volume 1: Soundtrack (picture disc)","Physical Location",Soundtracks,,,050087374495,,24.98,0,3,1,2,0,2,0,"2026-06-22 20:12:25",7
"Guardians of the Galaxy Volume 2: Soundtrack (deluxe)","Physical Location",Soundtracks,,,050087364045,,34.98,0,0,0,0,0,0,0,"2026-02-08 12:00:00",1
"Guido Spannocchi: Live at Porgy and Bess","Physical Location",Jazz,,,5050580800045,,46.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Guns n Roses: Appetite for Destruction","Physical Location","Pop / Rock",,,720642414811,,29.99,0,1,0,0,0,0,0,"2025-09-03 12:00:00",1
"Guns n Roses: Appetite for Destruction (2 LP)","Physical Location","Pop / Rock",,,602567483908,,37.99,0,1,0,1,0,1,0,"2025-09-03 12:00:00",0
"Guns n Roses: Greatest Hits","Physical Location","Pop / Rock",,,602507124793,,37.99,0,1,0,3,0,3,0,"2026-04-16 12:00:00",3
"Guns n Roses: Use Your Illusion I","Physical Location","Pop / Rock",,,602445117307,,39.98,0,0,0,1,0,1,0,"2026-03-07 12:00:00",1
"Guns n Roses: Use Your Illusion II","Physical Location","Pop / Rock",,,602445117314,,39.98,0,0,0,1,0,1,0,"2025-10-11 12:00:00",0
"Guru: Jazzmatazz","Physical Location",Jazz,,,602547885081,,30.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",4
"Gwen Stefani: Love Angel","Physical Location","Pop / Rock",,,0075021031432,,32.99,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Hall & Oats: Best Of (cd)","Physical Location","Pop / Rock",,,078636931920,,9.99,0,0,0,0,0,0,0,"2026-03-08 12:00:00",2
"Hall and Oates: Rock 'n' Soul (mofi)","Physical Location","Pop / Rock",,,888837118910,,39.99,0,1,0,0,0,0,0,"2025-09-29 12:00:00",2
"Hall and Oates: Rock 'n' Soul (sacd)","Physical Location","Pop / Rock",,,821797215763,,34.98,0,1,0,1,0,1,0,"2025-09-29 12:00:00",1
"Harry Simeone Chorale: Wonderful Songs","Physical Location",Holiday,,,20820608201573,,2.99,0,0,0,1,0,1,0,"2025-12-16 12:00:00",0
"Harry Styles: Fine Line","Physical Location","Pop / Rock",,,194397051414,,38.98,0,2,0,2,0,2,0,"2025-09-04 12:00:00",0
"Harry Styles: Harry's House","Physical Location","Pop / Rock",,,194399974810,,39.98,0,1,0,1,0,1,0,"2026-04-16 12:00:00",3
"Harry Styles: Kiss All The Time","Physical Location","Pop / Rock",,,199584296517,,35.98,0,0,0,1,0,1,0,"2026-03-29 12:00:00",0
"Hatebreed: Supremacy (Hazy green)","Physical Location",Metal,,,848064020349,,36.98,0,0,0,3,0,3,0,"2026-02-15 12:00:00",0
"Hayley Williams: Ego Death at a Bachelorette Party (yellow vinyl)","Physical Location","Pop / Rock",,,617308112122,,35.98,0,0,0,1,0,1,0,"2026-04-10 12:00:00",1
"Heart: Dreamboat Annie (mofi)","Physical Location","Pop / Rock",,,821797259415,,59.99,0,1,0,0,0,0,0,"2025-09-29 12:00:00",2
"Heartless Bastards: Arrow","Physical Location",Indie,,,720841210122,,25.99,0,0,0,1,0,1,0,"2026-03-29 12:00:00",0
"Herb Alpert: South of the Border","Physical Location",Jazz,,,814647020280,,27.98,0,1,0,1,0,1,0,"2026-04-18 12:00:00",1
"Herb Alpert: Whipped Cream (picture disc)","Physical Location",Jazz,,,0814647022550,,32.98,0,0,0,1,0,1,0,"2025-10-31 12:00:00",2
"Herbie Hancock: Head Hunters (AP)","Physical Location",Jazz,,,753088008412,,41.98,0,0,0,0,0,0,0,"2025-10-25 12:00:00",1
"Herbie Hancock: Mwandishi (green vinyl)","Physical Location",Jazz,,,8719262040564,,37.98,0,0,0,0,0,0,0,"2026-05-28 12:00:00",2
"Hikaru Utada: First Love","Physical Location","Pop / Rock",,,4988031460023,,49.98,0,0,0,1,0,1,0,"2026-04-10 12:00:00",0
"Hole: Celebrity Skin (cd)","Physical Location","Pop / Rock",,,0720642516423,,13.95,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Hole: Live Through This","Physical Location","Pop / Rock",,,602547849670,,27.98,0,0,0,2,0,2,0,"2026-05-28 12:00:00",3
"Hootie and the Blowfish: Cracked Rear View","Physical Location","Pop / Rock",,,081227941987,,24.98,0,0,0,0,0,0,0,"2026-04-10 12:00:00",2
"Humble Pie: Smokin' (AP)","Physical Location","Pop / Rock",,,753088168017,,41.98,0,0,0,1,0,1,0,"2026-01-18 12:00:00",1
"Illumination Dr. Seuss The Grinch: Soundtrack","Physical Location",Holiday,,,196588132216,,27.98,0,0,0,0,0,0,0,"2025-11-11 12:00:00",1
"Imagine Dragons: Evolve (cd)","Physical Location","Pop / Rock",,,602557680867,,13.99,0,0,0,1,0,1,0,"2025-11-15 12:00:00",0
"INXS: Kick (AT75)","Physical Location","Pop / Rock",,,753088753275,,60.98,0,0,0,0,0,0,0,"2025-10-14 12:00:00",1
"INXS: Kick (clear vinyl)","Physical Location","Pop / Rock",,,603497837137,,24.98,0,0,0,1,0,1,0,"2026-04-10 12:00:00",0
"Iron & Wine: Hen's Teeth (color vinyl)","Physical Location",Indie,,,717070,,24.98,0,0,0,2,0,2,0,"2026-05-04 12:00:00",1
"Iron & Wine: The Shepherd’s Dog","Physical Location",Indie,,,88707101,,24.98,0,0,0,2,0,2,0,"2026-05-22 12:00:00",2
"Iron & Wine: The Shepherd’s Dog (cd)","Physical Location",Indie,,,88707102,,15.98,0,0,0,1,0,1,0,"2026-02-22 12:00:00",0
"Iron Maiden: Brave New World","Physical Location",Metal,,,190295851989,,72.99,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Iron maiden: Killers","Physical Location",Metal,,,4050538906424,,26.98,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"Iron Maiden: Number of the Beast (cd)","Physical Location",Metal,,,4050538426960,,13.98,0,1,0,1,0,1,0,"2026-04-16 12:00:00",3
"Iron Maiden: Piece of Mind","Physical Location",Metal,,,4050538906370,,26.98,0,1,0,2,0,2,0,"2026-05-28 12:00:00",4
"Iron Maiden: Piece of Mind (cd)","Physical Location",Metal,,,4050538427004,,13.98,0,1,0,1,0,1,0,"2026-05-28 12:00:00",2
"Iron Maiden: Powerslave","Physical Location",Metal,,,825646248698,,39.99,0,1,0,1,0,1,0,"2025-10-10 12:00:00",4
"Iron Maiden: Powerslave (cd)","Physical Location",Metal,,,4050538427028,,13.98,0,1,0,1,0,1,0,"2025-10-29 12:00:00",1
"Iron Maiden: Rock in Rio","Physical Location",Metal,,,1902958541972,,87.99,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Iron Maiden: Somewhere Back In Time (cd)","Physical Location",Metal,,,886973047828,,13.98,0,1,0,1,0,1,0,"2025-09-03 12:00:00",0
"Isao Suzuki: Cadillac Woman","Physical Location",Jazz,,,988002951222,,44.98,0,0,0,4,0,4,0,"2026-03-09 12:00:00",0
"Isao Suzuki: My Spare Time","Physical Location",Jazz,,,988002951239,,44.98,0,0,0,3,0,3,0,"2026-03-09 12:00:00",1
"Jalen Ngonda: Doctrine of Love","Physical Location",R&B,,,823134008410,,27.99,0,0,0,2,0,2,0,"2026-07-02 12:00:00",0
"James Bay: Chaos & the Calm","Physical Location",Indie,,,602547184979,,29.99,0,0,0,2,0,2,0,"2026-06-09 12:00:00",0
"James Blake: Friends that Break Your Heart","Physical Location",R&B,,,602438525447,,39.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"James Blake: Playing Robots Into Heaven","Physical Location",R&B,,,602455968869,,45.99,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"James Brown: Sex Machine (mofi)","Physical Location",R&B,,,821797259118,,59.99,0,2,0,0,0,0,0,"2025-09-24 12:00:00",2
"Jamiroquai: Traveling Without Moving","Physical Location",Jazz,,,889854539016,,47.99,0,0,0,0,0,0,0,"2025-11-15 12:00:00",1
"Jane Remover: Revengeseekerz (2 LP)","Physical Location",Electronic,,,61297939459,,39.98,0,0,0,1,0,1,0,"2026-02-28 12:00:00",0
"Janis Joplin: Janis","Physical Location","Pop / Rock",,,8719262028883,,41.98,0,0,0,0,0,0,0,"2025-11-05 12:00:00",1
"Janis Joplin: Pearl","Physical Location","Pop / Rock",,,886979782518,,26.98,0,0,0,1,0,1,0,"2025-10-12 12:00:00",0
"Jazz Sabbath: Jazz Sabbath","Physical Location",Jazz,,,711053989587,,38.98,0,0,0,2,0,2,0,"2026-04-10 12:00:00",3
"Jeff Buckley: Grace","Physical Location","Pop / Rock",,,886977798313,,27.98,0,0,0,0,0,0,0,"2026-03-29 12:00:00",10
"Jeff Buckley: It's Never Over (dvd)","Physical Location",Accessories,,,876964018692,,26.98,0,0,0,2,0,2,0,"2026-02-08 12:00:00",0
"Jefferson Airplane: Volunteers (mofi)","Physical Location","Pop / Rock",,,821797245715,,59.99,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Jelly Roll: Ballads of the Broken (cd)","Physical Location",Country,,,4050538721393,,13.98,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"Jim Basnight: Under The Rock","Physical Location","Pop / Rock",,,199874147109,,24.99,0,0,0,1,0,1,0,"2026-04-25 12:00:00",0
"Jim Croce: I Got a Name","Physical Location","Pop / Rock",,,099964034264,,26.98,0,0,0,2,0,2,0,"2026-06-06 12:00:00",0
"Jimi Hendrix: Are You Experienced","Physical Location","Pop / Rock",,,888430598515,,20.98,0,1,0,0,0,0,0,"2025-10-21 12:00:00",3
"Jimi Hendrix: Electric Ladyland","Physical Location","Pop / Rock",,,886976239817,,30.98,0,1,0,2,0,2,0,"2025-10-21 12:00:00",1
"Jimi Hendrix: Experience Hendrix: The Best of Jimi","Physical Location","Pop / Rock",,,889854478711,,25.98,0,1,0,1,0,1,0,"2025-12-14 12:00:00",2
"Joan Baez: Diamonds & Rust ","Physical Location",Folk,,,753088017575,,60.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Joan Jett: Greatest Hits","Physical Location","Pop / Rock",,,196588928611,,23.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"Joe Hisaishi: Big Bold","Physical Location",Soundtracks,,,810155841829,,45.98,0,0,0,2,0,2,0,"2026-06-22 12:00:00",0
"Joe Hisaishi: Castle in the Sky","Physical Location",Soundtracks,,,4988008085815,,57.99,0,0,0,1,0,1,0,"2026-04-24 12:00:00",0
"Joe Hisaishi: Howl's Moving Castle","Physical Location",Soundtracks,,,4988008088212,,48.98,0,0,0,0,0,0,0,"2025-10-07 12:00:00",1
"Joe Hisaishi: Howls Moving Castle (symphonic suite)","Physical Location",Soundtracks,,,4988008088113,,42.99,0,0,0,2,0,2,0,"2026-06-09 12:00:00",1
"Joe Hisaishi: Kiki's Delivery Service (image album)","Physical Location",Soundtracks,,,4988008087215,,42.99,0,0,0,1,0,1,0,"2026-04-24 12:00:00",1
"Joe Hisaishi: Kiki's Delivery Service (origianal)","Physical Location",Soundtracks,,,988008087314,,42.99,0,0,0,1,0,1,0,"2026-05-28 12:00:00",0
"Joe Hisaishi: My Neighbor Totoro (Image Album)","Physical Location",Soundtracks,,,988008086010,,46.99,0,0,0,3,0,3,0,"2026-06-09 12:00:00",0
"Joe Hisaishi: My Neighbor Totoro Soundbook","Physical Location",Soundtracks,,,4988008086218,,42.99,0,0,0,5,0,5,0,"2026-05-28 12:00:00",3
"Joe Hisaishi: My Neighbor Totoro Soundtrack","Physical Location",Soundtracks,,,4988008086119,,36.98,0,0,0,0,0,0,0,"2025-11-18 12:00:00",2
"Joe Hisaishi: Nausicaa of the Valley of Wind","Physical Location",Soundtracks,,,4988008085518,,48.99,0,0,0,1,0,1,0,"2026-04-24 12:00:00",0
"Joe Hisaishi: Orchestra Stories","Physical Location",Soundtracks,,,988008089912,,42.99,0,0,0,2,0,2,0,"2026-05-29 09:09:38",2
"Joe Hisaishi: Ponyo on the Cliff","Physical Location",Soundtracks,,,4988008088519,,37.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Joe Hisaishi: Ponyo on the Cliff (original import)","Physical Location",Soundtracks,,,4988008088618,,59.99,0,0,0,2,0,2,0,"2026-06-06 12:00:00",0
"Joe Hisaishi: Porco Rosso","Physical Location",Soundtracks,,,4988008087512,,42.99,0,0,0,1,0,1,0,"2026-05-09 12:00:00",0
"Joe Hisaishi: Princess Mononoke","Physical Location",Soundtracks,,,4988008087611,,37.98,0,0,0,2,0,2,0,"2026-06-22 12:00:00",0
"Joe Hisaishi: Spirited Away","Physical Location",Soundtracks,,,4988008088014,,53.99,0,0,0,0,0,0,0,"2026-04-24 12:00:00",1
"Joe Hisaishi: Tale of the Princess Kaguya","Physical Location",Soundtracks,,,4988008088816,,59.99,0,0,0,2,0,2,0,"2026-04-24 12:00:00",0
"Joe Jackson: Night and Day","Physical Location","Pop / Rock",,,680270758216,,39.99,0,1,0,1,0,1,0,"2026-05-28 12:00:00",1
"Joe Pass: Portraits of Duke Ellington (AP)","Physical Location",Jazz,,,753088018411,,40.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"John Coltrane: A Love Supreme","Physical Location",Jazz,,,011105015516,,29.99,0,1,0,2,0,2,0,"2026-05-28 12:00:00",4
"John Coltrane: Coltrane Jazz (AT75)","Physical Location",Jazz,,,753088756276,,60.98,0,0,0,0,0,0,0,"2025-09-30 12:00:00",1
"John Coltrane: Giant Steps (rhino reserve)","Physical Location",Jazz,,,603497812608,,31.98,0,0,0,2,0,2,0,"2026-05-28 12:00:00",1
"John Dwyer: Posh Swat","Physical Location",Indie,,,0795154136414,,27.98,0,0,0,1,0,1,0,"2025-10-20 12:00:00",0
"John Legend: Evolver (cd)","Physical Location","Pop / Rock",,,888430769823,,9.99,0,0,0,1,0,1,0,"2026-04-24 12:00:00",0
"John Legend: Legend Act I and II","Physical Location","Pop / Rock",,,602448314536,,37.99,0,2,0,2,0,2,0,"2025-09-10 12:00:00",0
"John Mclaughlin: Music for Abandoned Heights","Physical Location",Jazz,,,856276002947,,55.98,0,0,0,3,0,3,0,"2026-02-15 12:00:00",0
"John Prine: Sweet Revenge (rhino reserve)","Physical Location",Country,,,81227806552,,31.98,0,0,0,1,0,1,0,"2026-02-28 12:00:00",3
"John Williams: Home Alone (red/gold vinyl)","Physical Location",Soundtracks,,,198028343312,,59.99,0,1,0,0,0,0,0,"2025-11-15 00:00:00",3
"John Williams: Hook","Physical Location",Soundtracks,,,8719262039377,,44.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Johnny Blue Skies: Mutiny After Midnight","Physical Location",Country,,,075678588860,,29.98,0,0,0,1,0,1,0,"2026-07-02 12:00:00",0
"Johnny Cash: American Recordings","Physical Location",Country,,,602537530304,,27.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",0
"Johnny Cash: At Folsom Prison","Physical Location",Country,,,194397640113,,27.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Johnny Cash: At Folsom Prison (mofi)","Physical Location",Country,,,196588719011,,59.99,0,0,0,0,0,0,0,"2025-09-24 12:00:00",1
"Johnny Cash: Greatest Hits","Physical Location",Country,,,194397640519,,27.98,0,0,0,0,0,0,0,"2026-04-10 12:00:00",1
"Johnny Marr: Spirit Power","Physical Location","Pop / Rock",,,050538944587,,36.98,0,0,0,1,0,1,0,"2026-01-18 12:00:00",1
"Joni Mitchell: Blue","Physical Location","Pop / Rock",,,0603497844173,,24.98,0,1,1,0,0,0,0,"2026-01-18 12:00:00",3
"Joni Mitchell: Blue (sacd)","Physical Location","Pop / Rock",,,821797226967,,34.98,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Joni Mitchell: Clouds","Physical Location","Pop / Rock",,,0603497844197,,24.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Joni Mitchell: Court and Spark (sacd)","Physical Location","Pop / Rock",,,821797227360,,34.98,0,1,0,1,0,1,0,"2025-09-24 12:00:00",0
"Joni Mitchell: Hejira","Physical Location","Pop / Rock",,,0603497826681,,24.98,0,0,0,1,0,1,0,"2026-01-06 12:00:00",2
"Joni Mitchell: Hejira (sacd)","Physical Location","Pop / Rock",,,821797227568,,34.99,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Joni Mitchell: Shadows","Physical Location","Pop / Rock",,,0603497826711,,34.98,0,0,0,0,0,0,0,"2025-09-30 12:00:00",2
"Jose Gonzalez: Against the Dying of the Light","Physical Location",Indie,,,724596121832,,35.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Josiah Queen: Mt. Zion (cd)","Physical Location","Pop / Rock",,,840468804358,,11.98,0,0,0,1,0,1,0,"2025-10-07 12:00:00",0
"Journey: Departure (used cd)","Physical Location","Pop / Rock",,,8697268012,,9.99,0,0,0,1,0,1,0,"2025-09-12 12:00:00",0
"Journey: Escape","Physical Location","Pop / Rock",,,194399216316,,25.98,0,2,0,1,0,1,0,"2025-09-04 12:00:00",1
"Journey: Evolution (used cd)","Physical Location","Pop / Rock",,,7464357972,,9.99,0,0,0,1,0,1,0,"2025-09-12 00:00:00",0
"Journey: Frontiers 40th anniversary","Physical Location","Pop / Rock",,,196588058011,,30.98,0,3,0,2,0,2,0,"2025-09-04 00:00:00",1
"Journey: Greatest Hits","Physical Location","Pop / Rock",,,196588230417,,41.98,0,3,0,1,0,1,0,"2026-05-28 12:00:00",3
"Journey: Greatest Hits (cd)","Physical Location","Pop / Rock",,,828768588925,,9.99,0,0,0,1,0,1,0,"2026-03-08 12:00:00",2
"Joy Division: Unknown Pleasures","Physical Location","Pop / Rock",,,825646183906,,24.98,0,0,0,0,0,0,0,"2026-04-18 12:00:00",5
"Judas Priest: British Steel","Physical Location",Metal,,,889853909513,,27.98,0,1,0,3,0,3,0,"2025-10-10 12:00:00",2
"Judas priest: Screaming for Vengeance","Physical Location",Metal,,,889853908615,,27.98,0,1,0,1,0,1,0,"2025-09-03 12:00:00",0
"Julie London: Julie Is Her Name (orange vinyl)","Physical Location",Jazz,,,8719039007127,,34.98,0,0,0,2,0,2,0,"2026-01-06 12:00:00",1
"Junk Fujiyama: Horizon","Physical Location","Pop / Rock",,,4524135240576,,45.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Justin Timberlake: 20/20 Experience","Physical Location","Pop / Rock",,,0887654785015,,30.98,0,0,0,1,0,1,0,"2026-06-09 18:03:57",2
"Kacey Musgraves: Golden Hour","Physical Location",Country,,,0602567334460,,27.98,0,0,0,0,0,0,0,"2025-09-30 12:00:00",2
"Kacey Musgraves: Middle of Nowhere","Physical Location",Country,,,199957220385,,32.99,0,0,0,2,0,2,0,"2026-05-28 12:00:00",0
"Karel Barnoski: Tiny Telephone Sessions","Physical Location",Classical,,,999000111,,9.99,0,0,0,1,0,1,0,"2025-11-24 12:00:00",0
"Karol G: Manana Sera Bonito","Physical Location",R&B,,,602458124125,,29.99,0,1,0,0,0,0,0,"2025-10-29 12:00:00",1
"Kate Bush: Hounds of Love","Physical Location","Pop / Rock",,,057998268641,,48.99,0,0,0,1,0,1,0,"2025-11-11 12:00:00",1
"Kate Bush: Hounds of Love (purple vinyl)","Physical Location","Pop / Rock",,,057998201037,,51.99,0,0,0,0,0,0,0,"2025-10-04 12:00:00",1
"Kate Bush: Kick Inside (mango vinyl)","Physical Location","Pop / Rock",,,057998200993,,44.99,0,0,0,2,0,2,0,"2026-04-18 12:00:00",1
"Katseye: Beautiful Chaos","Physical Location","Pop / Rock",,,602475849827,,29.99,0,0,0,1,0,1,0,"2026-03-29 12:00:00",0
"Keb' Mo': Keb' Mo' (mofi)","Physical Location",R&B,,,886976174712,,39.99,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Keith Jarrett: Carl Phillip","Physical Location",Jazz,,,0028948591176,,37.99,0,0,0,0,0,0,0,"2025-09-30 12:00:00",1
"Kels: Dirty Blues Princess","Physical Location",R&B,,,823375125006,,22.98,0,0,0,1,0,1,0,"2026-06-22 12:00:00",1
"Kendrick Lamar: Damn.","Physical Location",HipHop,,,602557618280,,37.99,0,1,0,2,0,2,0,"2026-06-22 12:00:00",5
"Kendrick Lamar: GNX","Physical Location",HipHop,,,602475686750,,32.99,0,2,0,1,0,1,0,"2025-09-04 12:00:00",1
"Kendrick Lamar: Good Kid, M.A.A.D City","Physical Location",HipHop,,,602537192269,,32.99,0,1,0,1,0,1,0,"2026-03-08 12:00:00",1
"Kendrick Lamar: Mr. Morale & The Big Steppers","Physical Location",HipHop,,,602445926015,,45.99,0,1,0,1,0,1,0,"2026-01-18 12:00:00",1
"Kendrick Lamar: To Pimp a Butterfly anniversary","Physical Location",HipHop,,,602478091179,,39.98,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"Kenny Burrell: Midnight Blue","Physical Location",Jazz,,,0602435799087,,27.98,0,0,0,0,0,0,0,"2025-11-11 12:00:00",2
"Killers: Hot Fuss","Physical Location","Pop / Rock",,,0602557720808,,29.99,0,0,0,1,0,1,0,"2025-12-08 12:00:00",3
"Killers: Hot Fuss (uk version)","Physical Location","Pop / Rock",,,602547859303,,39.99,0,0,0,2,0,2,0,"2025-11-23 12:00:00",0
"King Crimson: In the Court of the Crimson King","Physical Location","Pop / Rock",,,633367911117,,33.99,0,0,0,1,0,1,0,"2026-03-29 12:00:00",0
"King Gizzard: Paper Mache (pink vinyl)","Physical Location","Pop / Rock",,,0880882604516,,24.98,0,1,1,0,0,0,0,"2026-03-07 12:00:00",4
"Kiss: Alive","Physical Location","Pop / Rock",,,602537658251,,37.99,0,1,0,1,0,1,0,"2025-10-29 12:00:00",0
"Kiss: Alive (cd)","Physical Location","Pop / Rock",,,731453237728,,22.98,0,0,0,1,0,1,0,"2025-10-07 12:00:00",0
"Kiss: Alive II","Physical Location","Pop / Rock",,,602537791767,,48.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Kiss: Destroyer","Physical Location","Pop / Rock",,,602537658268,,29.99,0,0,0,1,0,1,0,"2026-03-08 12:00:00",1
"Kiss: Destroyer (cd)","Physical Location","Pop / Rock",,,731453237827,,12.98,0,0,0,0,0,0,0,"2025-11-05 12:00:00",1
"Kiss: Love Gun","Physical Location","Pop / Rock",,,602537753741,,32.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Kodaline: In a Perfect World","Physical Location",Indie,,,199584146614,,64.99,0,0,0,1,0,1,0,"2026-06-09 12:00:00",0
"Korn: Follow the Leader","Physical Location",Metal,,,190758658513,,30.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",2
"Kpop Demon Hunters: Soundtrack","Physical Location",Soundtracks,,,602478686344,,29.99,0,0,0,2,0,2,0,"2026-05-28 12:00:00",3
"Kurt Vile: Philadelphia's Been Good To Me","Physical Location",Indie,,,199957452205,,39.98,0,0,0,0,0,0,0,"2026-06-22 12:00:00",1
"La La Land","Physical Location",Soundtracks,,,602557388046,,27.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",0
"Labi Siffre: Crying Laughing","Physical Location",Jazz,,,014797907874,,39.99,0,0,0,1,0,1,0,"2026-06-09 12:00:00",1
"Lady Gaga: Born This Way","Physical Location","Pop / Rock",,,602438418190,,59.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Lady Gaga: Mayhem","Physical Location","Pop / Rock",,,602475451082,,39.98,0,0,0,2,0,2,0,"2026-04-18 12:00:00",2
"Lady Gaga: Mayhem (cd)","Physical Location","Pop / Rock",,,602475451044,,13.99,0,1,0,1,0,1,0,"2025-12-08 12:00:00",1
"Lady Gaga: The Fame Monster (picture disc)","Physical Location","Pop / Rock",,,602527281353,,29.99,0,1,0,0,0,0,0,"2025-10-29 12:00:00",1
"Lainey Wilson: Whirlwind","Physical Location",Country,,,099964169850,,35.98,0,0,0,0,0,0,0,"2025-11-15 12:00:00",1
"Lainey Wilson: Whirlwind (cd)","Physical Location",Country,,,099964173833,,14.98,0,0,0,1,0,1,0,"2025-11-15 12:00:00",0
"Lake City Dive: Good Together (yellow)","Physical Location",Indie,,,888072543577,,25.99,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Larry June: Life is Beautiful","Physical Location",HipHop,,,199316010855,,34.98,0,1,0,2,0,2,0,"2025-10-07 12:00:00",0
"Laufey: A Matter of Time (rouge vinyl)","Physical Location",Jazz,,,5056167181408,,34.98,0,0,0,1,0,1,0,"2026-02-08 12:00:00",4
"Laufey: Bewitched","Physical Location",Jazz,,,5056167179337,,35.98,0,1,1,2,0,2,0,"2026-05-28 12:00:00",6
